asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
O1200,libero_spatial,3,1,46,-0.7414417266845703,0.08801045268774033,-1.1612939834594727,-0.1452787071466446,-0.19228649139404297,0.09550269693136215,-1.0079847574234009
O1200,libero_spatial,3,1,47,-0.7010553479194641,0.13285471498966217,-1.1344798803329468,-0.17540813982486725,-0.16877901554107666,0.12847532331943512,-1.0004218816757202
O1200,libero_spatial,3,1,48,-0.6874637007713318,0.16690528392791748,-1.065041184425354,-0.18742142617702484,-0.15469855070114136,0.1560279130935669,-1.0080065727233887
O1200,libero_spatial,3,1,49,-0.6887848973274231,0.18821899592876434,-0.9524708986282349,-0.23419257998466492,-0.11537712067365646,0.19631877541542053,-1.000795602798462
O1200,libero_spatial,3,1,50,-0.7077633142471313,0.061940960586071014,-0.5756419897079468,-0.2627803087234497,-0.0711151584982872,-0.013761281967163086,-1.0004606246948242
O1200,libero_spatial,3,1,51,-0.6722567677497864,0.06055179610848427,-0.5219773054122925,-0.2583996057510376,-0.05382242798805237,-0.021273173391819,-0.9980164766311646
O1200,libero_spatial,3,1,52,-0.6299193501472473,0.07965973764657974,-0.4610218405723572,-0.2670343816280365,-0.017433643341064453,-0.023880690336227417,-0.9965602159500122
O1200,libero_spatial,3,1,53,-0.5675512552261353,0.09164796769618988,-0.39707818627357483,-0.27976587414741516,0.021698495373129845,-0.028877856209874153,-1.0067225694656372
O1200,libero_spatial,3,1,54,-0.48402896523475647,0.13671281933784485,-0.29907774925231934,-0.29011407494544983,0.09228856861591339,-0.021442174911499023,-1.014436960220337
O1200,libero_spatial,3,1,55,-0.6305927038192749,0.5389331579208374,-0.8961204290390015,-0.3137935400009155,-0.3283374309539795,-0.0019191093742847443,1.0003414154052734
O1200,libero_spatial,3,1,56,-0.5790282487869263,0.5336737036705017,-0.8579394221305847,-0.3561474680900574,-0.33792197704315186,-0.007659643888473511,1.0086911916732788
O1200,libero_spatial,3,1,57,-0.5388505458831787,0.47229206562042236,-0.7781516909599304,-0.4511174261569977,-0.3565638065338135,-0.0041914936155080795,1.0043672323226929
O1200,libero_spatial,3,1,58,-0.48418980836868286,0.39067959785461426,-0.6599822640419006,-0.5273363590240479,-0.3506474494934082,-0.005536600947380066,0.9971490502357483
O1200,libero_spatial,3,1,59,-0.4324772357940674,0.2967345714569092,-0.5297064781188965,-0.5950774550437927,-0.3828151226043701,-0.011459976434707642,1.0000344514846802
O1200,libero_spatial,3,1,60,-0.28220441937446594,-0.02186211571097374,-0.16289888322353363,-0.2979932427406311,0.4893314242362976,-0.18984301388263702,0.9947336912155151
O1200,libero_spatial,3,1,61,-0.20810037851333618,-0.016766764223575592,-0.05158224701881409,-0.370294451713562,0.5289336442947388,-0.23049737513065338,0.9998698234558105
O1200,libero_spatial,3,1,62,-0.1723388284444809,-0.004938583821058273,0.09057961404323578,-0.4477839171886444,0.5761296153068542,-0.2688932418823242,1.0033173561096191
O1200,libero_spatial,3,1,63,-0.16627611219882965,-0.005532488226890564,0.17496410012245178,-0.45243123173713684,0.6154136657714844,-0.2799985706806183,1.0053882598876953
O1200,libero_spatial,3,1,64,-0.1423710584640503,0.0083230659365654,0.2692284882068634,-0.43739524483680725,0.6489771008491516,-0.2920657992362976,1.0041351318359375
O1200,libero_spatial,3,1,65,-0.8257294297218323,0.04328509420156479,-0.6381844282150269,-0.4403976798057556,-0.30804264545440674,-0.028045564889907837,0.9991739988327026
O1200,libero_spatial,3,1,66,-0.7198177576065063,0.053619153797626495,-0.5779762864112854,-0.45626869797706604,-0.2936088740825653,-0.043158069252967834,1.0042729377746582
O1200,libero_spatial,3,1,67,-0.5747737288475037,0.07967184484004974,-0.4220767021179199,-0.551109790802002,-0.20429116487503052,-0.03898352012038231,1.0009684562683105
O1200,libero_spatial,3,1,68,-0.3373895585536957,0.07549779117107391,-0.17577630281448364,-0.6245535612106323,-0.0979863852262497,-0.0497874990105629,0.9978821873664856
O1200,libero_spatial,3,1,69,-0.2749195396900177,0.058514900505542755,-0.09143295884132385,-0.6154623627662659,-0.0471300333738327,-0.06445547193288803,1.0001684427261353
O1200,libero_spatial,3,1,70,-0.3227585256099701,0.1705215871334076,-0.2620881199836731,-0.32682695984840393,-0.2740115821361542,-0.03765251487493515,1.0033127069473267
O1200,libero_spatial,3,1,71,-0.3085591197013855,0.14444684982299805,-0.2227015197277069,-0.32347193360328674,-0.2531435191631317,-0.0423809289932251,1.001518964767456
O1200,libero_spatial,3,1,72,-0.257965087890625,0.14105932414531708,-0.14446532726287842,-0.33721959590911865,-0.19499629735946655,-0.0400257408618927,1.0018837451934814
O1200,libero_spatial,3,1,73,-0.2210559844970703,0.14960817992687225,-0.07936130464076996,-0.35479313135147095,-0.15585580468177795,-0.047040097415447235,1.004071831703186
O1200,libero_spatial,3,1,74,-0.17296771705150604,0.17764705419540405,0.03392523527145386,-0.35569125413894653,-0.12120907753705978,-0.045717012137174606,1.0051677227020264
O1200,libero_spatial,3,1,75,-0.1747811734676361,-0.1757885217666626,0.04492361098527908,-0.27738332748413086,-0.0034172888845205307,-0.3044319748878479,1.0099788904190063
O1200,libero_spatial,3,1,76,-0.17789733409881592,-0.15496225655078888,0.08870993554592133,-0.2654666304588318,0.013326741755008698,-0.28721845149993896,1.0074855089187622
O1200,libero_spatial,3,1,77,-0.19962157309055328,-0.13111019134521484,0.14717397093772888,-0.27416127920150757,0.007722824811935425,-0.2708697021007538,1.0090889930725098
O1200,libero_spatial,3,1,78,-0.22756369411945343,-0.08805841207504272,0.18168289959430695,-0.26914870738983154,0.015770860016345978,-0.2486754208803177,1.0071972608566284
O1200,libero_spatial,3,1,79,-0.23105281591415405,-0.05942703038454056,0.24075061082839966,-0.27334079146385193,-0.01297120749950409,-0.2294510304927826,1.010480523109436
O1200,libero_spatial,3,1,80,-0.09933625906705856,0.06355741620063782,0.021633431315422058,-0.40236544609069824,-0.04504312574863434,-0.3059678375720978,1.0005446672439575
O1200,libero_spatial,3,1,81,-0.11356718838214874,0.065203458070755,0.020460104569792747,-0.42683541774749756,-0.04659591615200043,-0.28577595949172974,1.006828784942627
O1200,libero_spatial,3,1,82,-0.11440612375736237,0.06929945200681686,0.035045888274908066,-0.44683390855789185,-0.01775875687599182,-0.271151602268219,1.0059144496917725
O1200,libero_spatial,3,1,83,-0.12006424367427826,0.08357315510511398,0.05280241742730141,-0.45000797510147095,-0.011448346078395844,-0.2604837417602539,1.0027422904968262
O1200,libero_spatial,3,1,84,-0.11372030526399612,0.0953340157866478,0.07993128895759583,-0.45356160402297974,0.022846579551696777,-0.24407239258289337,1.003287672996521
O1200,libero_spatial,3,1,85,-0.11863541603088379,0.2716217041015625,0.0378490574657917,-0.4751734137535095,0.004638449754565954,-0.13216955959796906,0.9955446124076843
O1200,libero_spatial,3,1,86,-0.11458847671747208,0.20437204837799072,0.10628056526184082,-0.4600839614868164,0.030319951474666595,-0.1582992672920227,0.9957303404808044
O1200,libero_spatial,3,1,87,-0.10520564764738083,0.14542733132839203,0.17198412120342255,-0.4487469494342804,0.0737270712852478,-0.1793106496334076,0.997319757938385
O1200,libero_spatial,3,1,88,-0.08946692943572998,0.11297975480556488,0.23218706250190735,-0.4209774136543274,0.09804201871156693,-0.19777211546897888,1.004111886024475
O1200,libero_spatial,3,1,89,-0.07673687487840652,0.08032013475894928,0.30197083950042725,-0.39228716492652893,0.1148044615983963,-0.22072729468345642,1.0072988271713257
O1200,libero_spatial,3,1,90,-0.140974760055542,0.08439783751964569,-0.02125399559736252,-0.2867463231086731,-0.22824683785438538,-0.051379717886447906,0.9886443018913269
O1200,libero_spatial,3,1,91,-0.14208956062793732,0.08198772370815277,-0.01008450984954834,-0.2890581786632538,-0.22518379986286163,-0.05264528840780258,0.9913398027420044
O1200,libero_spatial,3,1,92,-0.1331431269645691,0.08103205263614655,0.028929073363542557,-0.29234251379966736,-0.18425309658050537,-0.06293481588363647,1.003232717514038
O1200,libero_spatial,3,1,93,-0.11184122413396835,0.07276543974876404,0.10513469576835632,-0.2876589894294739,-0.13615596294403076,-0.09024249762296677,0.9995933771133423
O1200,libero_spatial,3,1,94,-0.08859167248010635,0.06209718436002731,0.20491018891334534,-0.2770785987377167,-0.1055123582482338,-0.1271321028470993,1.0041476488113403
O1200,libero_spatial,3,1,95,-0.14249005913734436,0.07726696133613586,0.007371231913566589,-0.5344961881637573,-0.4957873523235321,-0.04978397116065025,0.9933446645736694
O1200,libero_spatial,3,1,96,-0.1352759301662445,0.06663717329502106,0.03779175505042076,-0.5526188611984253,-0.5441097617149353,-0.05405334383249283,1.0014159679412842
O1200,libero_spatial,3,1,97,-0.1263573169708252,0.03969794511795044,0.0807168185710907,-0.5396109819412231,-0.5772625207901001,-0.06415669620037079,0.9967092871665955
O1200,libero_spatial,3,1,98,-0.14218100905418396,0.01755841076374054,0.10059450566768646,-0.5433077812194824,-0.6171441078186035,-0.07094750553369522,1.0076329708099365
O1200,libero_spatial,3,1,99,-0.13444572687149048,0.005426779389381409,0.16558939218521118,-0.5407839417457581,-0.5867783427238464,-0.08798272907733917,1.0061172246932983
O1200,libero_spatial,3,1,100,-0.1839149445295334,-0.019743606448173523,-0.0266007948666811,-0.28590524196624756,-0.09765741974115372,-0.037716299295425415,0.999948263168335
O1200,libero_spatial,3,1,101,-0.16073569655418396,-0.007912324741482735,0.029863590374588966,-0.2805917263031006,-0.09325223416090012,-0.046037718653678894,1.0016049146652222
O1200,libero_spatial,3,1,102,-0.1180853471159935,0.000989159569144249,0.12741830945014954,-0.2789432406425476,-0.08096884191036224,-0.0617295578122139,1.00538969039917
O1200,libero_spatial,3,1,103,-0.011940211057662964,0.01612144708633423,0.28166505694389343,-0.2891763150691986,-0.06260461360216141,-0.077738918364048,1.0069271326065063
O1200,libero_spatial,3,1,104,0.04370737075805664,0.04629678279161453,0.49076759815216064,-0.2978304624557495,-0.04776047170162201,-0.08194711804389954,1.0051054954528809
O1200,libero_spatial,3,1,105,-0.544471025466919,0.24474579095840454,-0.19973282516002655,-0.7603331804275513,-0.27110105752944946,0.15018901228904724,-0.5548123121261597
O1200,libero_spatial,3,1,106,-0.5026764273643494,0.19208557903766632,-0.08126682043075562,-0.7048675417900085,-0.3393515944480896,0.125712588429451,0.9898113012313843
O1200,libero_spatial,3,1,107,-0.4423476457595825,0.16250479221343994,-0.006976902484893799,-0.6347557902336121,-0.3601961135864258,0.08132365345954895,0.9959092140197754
O1200,libero_spatial,3,1,108,-0.3697153329849243,0.11473602056503296,0.10123290121555328,-0.5706063508987427,-0.34136295318603516,0.02847813069820404,0.9973240494728088
O1200,libero_spatial,3,1,109,-0.22376589477062225,0.10536109656095505,0.26771461963653564,-0.5511572360992432,-0.3833244740962982,-0.053089290857315063,1.006591558456421
O1200,libero_spatial,3,1,110,0.1612241566181183,0.20883449912071228,0.629163384437561,-0.47265559434890747,0.11842092126607895,-0.11722307652235031,0.9992974400520325
O1200,libero_spatial,3,1,111,0.1713966727256775,0.25103893876075745,0.7139632105827332,-0.4663522243499756,0.15522953867912292,-0.11138027906417847,0.9976189732551575
O1200,libero_spatial,3,1,112,0.18734410405158997,0.2839098572731018,0.7686519622802734,-0.47582104802131653,0.17992658913135529,-0.10069683194160461,1.0000073909759521
O1200,libero_spatial,3,1,113,0.18448281288146973,0.3049717843532562,0.7917976379394531,-0.4652748703956604,0.18085132539272308,-0.09710723906755447,0.9989649653434753
O1200,libero_spatial,3,1,114,0.18802082538604736,0.317019522190094,0.7972279787063599,-0.46266835927963257,0.1797480285167694,-0.0964493528008461,0.9999135732650757
O1200,libero_spatial,3,1,115,0.02287343144416809,0.020610131323337555,0.6269869804382324,-0.35832762718200684,0.3068176507949829,-0.10512124001979828,1.006333351135254
O1200,libero_spatial,3,1,116,0.04986264556646347,0.03569059818983078,0.6857619285583496,-0.3711164593696594,0.2839285135269165,-0.11937730759382248,1.0034254789352417
O1200,libero_spatial,3,1,117,0.07929745316505432,0.05961747467517853,0.7575857639312744,-0.3859140872955322,0.27698206901550293,-0.12537312507629395,0.9996289014816284
O1200,libero_spatial,3,1,118,0.10588875412940979,0.07746797800064087,0.8182157278060913,-0.38635748624801636,0.27108630537986755,-0.1395934820175171,1.0013848543167114
O1200,libero_spatial,3,1,119,0.14559924602508545,0.12290380895137787,0.8678672909736633,-0.37689027190208435,0.2597212791442871,-0.15352079272270203,1.000616192817688
O1200,libero_spatial,3,1,120,-0.14054712653160095,1.0240437984466553,0.06960228085517883,-0.2758388817310333,-0.24576765298843384,-0.0622963011264801,1.002286434173584
O1200,libero_spatial,3,1,121,-0.14807188510894775,1.044016718864441,-0.009160475805401802,-0.27034181356430054,-0.21604624390602112,-0.0715431198477745,0.9955431222915649
O1200,libero_spatial,3,1,122,-0.14867085218429565,1.0670852661132812,-0.08865509182214737,-0.2693278193473816,-0.19450581073760986,-0.07128195464611053,1.0041221380233765
O1200,libero_spatial,3,1,123,-0.16008912026882172,1.0748056173324585,-0.1746920943260193,-0.27255260944366455,-0.148993119597435,-0.0769476667046547,1.003831148147583
O1200,libero_spatial,3,1,124,-0.17291194200515747,1.0992457866668701,-0.25943610072135925,-0.2710524797439575,-0.11186562478542328,-0.0764874741435051,1.0041874647140503
O1200,libero_spatial,3,1,125,-0.17513123154640198,0.9175080060958862,0.57047438621521,-0.2903158664703369,0.0888018012046814,-0.05682720988988876,0.991013765335083
O1200,libero_spatial,3,1,126,-0.18534404039382935,0.9052776098251343,0.5686980485916138,-0.29987195134162903,0.05735078454017639,-0.059569958597421646,0.994744598865509
O1200,libero_spatial,3,1,127,-0.18959730863571167,0.8849642276763916,0.5429186820983887,-0.31564557552337646,0.0049393922090530396,-0.05866548418998718,0.9972740411758423
O1200,libero_spatial,3,1,128,-0.1994653195142746,0.8521328568458557,0.5111388564109802,-0.28948041796684265,-0.04890459030866623,-0.06885623931884766,0.9933129549026489
O1200,libero_spatial,3,1,129,-0.200556218624115,0.8390114307403564,0.4331136643886566,-0.2759593427181244,-0.07127866894006729,-0.06582646071910858,0.9967243075370789
O1200,libero_spatial,3,1,130,-0.3250143826007843,0.8136348128318787,-0.40427708625793457,0.16514454782009125,-0.20869946479797363,-0.019780365750193596,1.001659631729126
O1200,libero_spatial,3,1,131,-0.31548139452934265,0.8390620350837708,-0.446573406457901,0.10845568776130676,-0.18923380970954895,-0.01239731814712286,0.9989771842956543
O1200,libero_spatial,3,1,132,-0.2960139811038971,0.8566645979881287,-0.4815824031829834,0.051871076226234436,-0.17657211422920227,-0.007963225245475769,1.0002288818359375
O1200,libero_spatial,3,1,133,-0.26777368783950806,0.877129316329956,-0.5360888838768005,-0.03678527846932411,-0.17363010346889496,0.0027305707335472107,0.9982227683067322
O1200,libero_spatial,3,1,134,-0.24109680950641632,0.8746322989463806,-0.598259449005127,-0.08945020288228989,-0.1998826265335083,0.006762504577636719,0.9993791580200195
O1200,libero_spatial,3,1,135,0.564500629901886,0.7485213279724121,-0.9094788432121277,-0.10284508764743805,-0.14357244968414307,0.017237022519111633,1.0149635076522827
O1200,libero_spatial,3,1,136,0.5287101864814758,0.6932665705680847,-0.9390925765037537,-0.10713064670562744,-0.12594318389892578,0.018503084778785706,1.0045517683029175
O1200,libero_spatial,3,1,137,0.48612940311431885,0.6375678181648254,-0.9804982542991638,-0.1322464495897293,-0.12976133823394775,0.009880904108285904,1.0124276876449585
O1200,libero_spatial,3,1,138,0.40998172760009766,0.5542508363723755,-1.030519962310791,-0.14299440383911133,-0.13605952262878418,0.0011170385405421257,1.0084894895553589
O1200,libero_spatial,3,1,139,0.31911560893058777,0.46352964639663696,-1.0791183710098267,-0.13347306847572327,-0.1347961276769638,-0.008999884128570557,1.011239767074585
O1200,libero_spatial,3,1,140,-0.16858594119548798,0.28470659255981445,-0.9045576453208923,-0.2747918963432312,-0.27301734685897827,-0.0002739131450653076,1.005622148513794
O1200,libero_spatial,3,1,141,-0.15253138542175293,0.29091256856918335,-0.8724430203437805,-0.2795601189136505,-0.15489691495895386,0.05166584625840187,1.0039418935775757
O1200,libero_spatial,3,1,142,-0.1308818906545639,0.2897948920726776,-0.8149071335792542,-0.2886047065258026,0.0015179067850112915,0.10215811431407928,0.9998570680618286
O1200,libero_spatial,3,1,143,-0.07108373939990997,0.2924140691757202,-0.7016885280609131,-0.28862160444259644,0.3017261028289795,0.1276838779449463,1.0085221529006958
O1200,libero_spatial,3,1,144,-0.01434539258480072,0.2581685185432434,-0.572638213634491,-0.2845788896083832,0.542826771736145,0.12747713923454285,1.0025306940078735
O1200,libero_spatial,3,1,145,-0.4675312638282776,0.15557484328746796,-0.2978387475013733,-0.2929708659648895,-0.3916417062282562,-0.1534425914287567,1.0033677816390991
