asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
O1200,0,41,False,0.12877285480499268,0.06359255313873291,0.34037625789642334,-0.0463898703455925,-0.017599329352378845,-0.01710030436515808,0.9985382556915283,5,1,libero_spatial_task_05_state_001,-0.2524009943008423,0.12024468183517456,0.9597004055976868,3.169869899749756,-0.4244285523891449,-0.04498164728283882,0.010979246348142624,-0.011913996189832687,-0.2527839243412018,0.12044595927000046,0.9572458267211914,3.1735968589782715,-0.4093376696109772,-0.05243891850113869,0.01589343324303627,-0.01593843102455139,8,0.043125003576278687,0.09576637297868729,0.3519580066204071,-0.5575584173202515,-0.16976554691791534,-0.09720603376626968,0.9985373616218567,libero_spatial,5
O1200,1,42,False,0.13175678253173828,0.05381608009338379,0.38428711891174316,-0.04457341879606247,-0.009034454822540283,-0.014979779720306396,1.002249002456665,5,1,libero_spatial_task_05_state_001,-0.25180718302726746,0.12007509917020798,0.9636510610580444,3.16591215133667,-0.428041934967041,-0.03540351241827011,0.006793860346078873,-0.007319403812289238,-0.2524009943008423,0.12024468183517456,0.9597004055976868,3.169869899749756,-0.4244285523891449,-0.04498164728283882,0.010979246348142624,-0.011913996189832687,8,0.0471036434173584,0.08439616858959198,0.39961323142051697,-0.5461419224739075,-0.12117061018943787,-0.09020022302865982,1.0022480487823486,libero_spatial,5
O1200,2,43,False,0.16767454147338867,0.0611080527305603,0.4474536180496216,-0.04197496920824051,-0.004323437809944153,-0.012476950883865356,0.9984935522079468,5,1,libero_spatial_task_05_state_001,-0.2510320246219635,0.1203368753194809,0.9683775305747986,3.16178822517395,-0.42996761202812195,-0.026572003960609436,0.004422510974109173,-0.004649419337511063,-0.25180718302726746,0.12007509917020798,0.9636510610580444,3.16591215133667,-0.428041934967041,-0.03540351241827011,0.006793860346078873,-0.007319403812289238,8,0.09499391913414001,0.09287688136100769,0.4681659936904907,-0.5298105478286743,-0.09444160014390945,-0.08193132281303406,0.9984925985336304,libero_spatial,5
O1200,3,44,False,0.20675069093704224,0.06585395336151123,0.4899258613586426,-0.04324845224618912,-0.0016404688358306885,-0.01468554139137268,1.0053048133850098,5,1,libero_spatial_task_05_state_001,-0.24984422326087952,0.12084513902664185,0.973795473575592,3.1574440002441406,-0.432127445936203,-0.018237711861729622,0.003236029762774706,-0.003322282573208213,-0.2510320246219635,0.1203368753194809,0.9683775305747986,3.16178822517395,-0.42996761202812195,-0.026572003960609436,0.004422510974109173,-0.004649419337511063,8,0.1470954418182373,0.09839655458927155,0.5142598748207092,-0.5378144383430481,-0.07921907305717468,-0.08922815322875977,1.005303978919983,libero_spatial,5
O1200,4,45,False,0.263683021068573,0.061011314392089844,0.5475491285324097,-0.03424912691116333,0.0008741468191146851,-0.02109438180923462,1.0074763298034668,5,1,libero_spatial_task_05_state_001,-0.24811917543411255,0.12165405601263046,0.9798582792282104,3.1532113552093506,-0.43559572100639343,-0.010251584462821484,0.0026039807125926018,-0.0026084929704666138,-0.24984422326087952,0.12084513902664185,0.973795473575592,3.1574440002441406,-0.432127445936203,-0.018237711861729622,0.003236029762774706,-0.003322282573208213,8,0.22300519049167633,0.09276434779167175,0.5767966508865356,-0.4812532067298889,-0.0649518072605133,-0.11040187627077103,1.0074752569198608,libero_spatial,5
O1200,0,46,False,0.12614715099334717,0.039359986782073975,0.4843566417694092,-0.003610365092754364,0.004247501492500305,-0.0668211579322815,1.0003457069396973,5,1,libero_spatial_task_05_state_001,-0.2467062920331955,0.12300781160593033,0.9859896898269653,3.149508476257324,-0.44461166858673096,-0.005877689924091101,0.0024837064556777477,-0.002459077164530754,-0.24811917543411255,0.12165405601263046,0.9798582792282104,3.1532113552093506,-0.43559572100639343,-0.010251584462821484,0.0026039807125926018,-0.0026084929704666138,9,0.03962412104010582,0.06758318096399307,0.5082157850265503,-0.28868699073791504,-0.045812249183654785,-0.2614753246307373,1.0003446340560913,libero_spatial,5
O1200,1,47,False,0.1544596552848816,0.037861526012420654,0.5257078409194946,0.0002622827887535095,0.017414048314094543,-0.061391085386276245,0.9994615316390991,5,1,libero_spatial_task_05_state_001,-0.24563775956630707,0.12447937577962875,0.9921953678131104,3.1466033458709717,-0.45803380012512207,-0.004433759953826666,0.002480206312611699,-0.002452639862895012,-0.2467062920331955,0.12300781160593033,0.9859896898269653,3.149508476257324,-0.44461166858673096,-0.005877689924091101,0.0024837064556777477,-0.002459077164530754,9,0.07737408578395844,0.06584042310714722,0.553092896938324,-0.2643471956253052,0.028891295194625854,-0.24353525042533875,0.9994605779647827,libero_spatial,5
O1200,2,48,False,0.1997266411781311,0.03238481283187866,0.5647455453872681,0.0005935952067375183,0.03783111274242401,-0.0562720000743866,1.0015876293182373,5,1,libero_spatial_task_05_state_001,-0.24450060725212097,0.12570403516292572,0.9987101554870605,3.144319772720337,-0.47150877118110657,-0.005009882152080536,0.0024793222546577454,-0.0024498545099049807,-0.24563775956630707,0.12447937577962875,0.9921953678131104,3.1466033458709717,-0.45803380012512207,-0.004433759953826666,0.002480206312611699,-0.002452639862895012,9,0.1377299726009369,0.059470877051353455,0.5954594612121582,-0.2622648775577545,0.1447325348854065,-0.22662267088890076,1.001586675643921,libero_spatial,5
O1200,3,49,False,0.25927090644836426,0.042312026023864746,0.6037452220916748,0.000692419707775116,0.060750871896743774,-0.049571648240089417,1.0114476680755615,5,1,libero_spatial_task_05_state_001,-0.24310660362243652,0.12671348452568054,1.0055248737335205,3.142552137374878,-0.48392483592033386,-0.008237448520958424,0.002479664282873273,-0.0024478270206600428,-0.24450060725212097,0.12570403516292572,0.9987101554870605,3.144319772720337,-0.47150877118110657,-0.005009882152080536,0.0024793222546577454,-0.0024498545099049807,9,0.21712234616279602,0.0710165798664093,0.6377847194671631,-0.26164376735687256,0.27477332949638367,-0.20448589324951172,1.0114467144012451,libero_spatial,5
O1200,4,50,False,0.33043795824050903,0.02560555934906006,0.6569573879241943,-0.0016855821013450623,0.09024450182914734,-0.03918984532356262,0.9982819557189941,5,1,libero_spatial_task_05_state_001,-0.2413201630115509,0.12744179368019104,1.0127036571502686,3.141000270843506,-0.49502643942832947,-0.014893767423927784,0.0024800640530884266,-0.0024464933667331934,-0.24310660362243652,0.12671348452568054,1.0055248737335205,3.142552137374878,-0.48392483592033386,-0.008237448520958424,0.002479664282873273,-0.0024478270206600428,9,0.3120117783546448,0.051586344838142395,0.6955342292785645,-0.27658963203430176,0.442112535238266,-0.17018616199493408,0.998280942440033,libero_spatial,5
O1200,0,51,False,0.8066549897193909,0.14645534753799438,0.632380485534668,-0.017430104315280914,0.08237102627754211,-0.05832409858703613,1.0038776397705078,5,1,libero_spatial_task_05_state_001,-0.23655042052268982,0.12799124419689178,1.0199921131134033,3.1404881477355957,-0.5069546103477478,-0.018232399597764015,0.002483515301719308,-0.0024425219744443893,-0.2413201630115509,0.12744179368019104,1.0127036571502686,3.141000270843506,-0.49502643942832947,-0.014893767423927784,0.0024800640530884266,-0.0024464933667331934,10,0.9469674229621887,0.19213853776454926,0.6688616871833801,-0.37554478645324707,0.39744052290916443,-0.23340250551700592,1.0038766860961914,libero_spatial,5
O1200,1,52,False,0.8894947171211243,0.14317041635513306,0.5542383193969727,-0.008349426090717316,0.06493902206420898,-0.05579252541065216,1.0073251724243164,5,1,libero_spatial_task_05_state_001,-0.2286277711391449,0.12873102724552155,1.026613473892212,3.140455722808838,-0.5189053416252136,-0.01895267702639103,0.0024867237079888582,-0.002438662573695183,-0.23655042052268982,0.12799124419689178,1.0199921131134033,3.1404881477355957,-0.5069546103477478,-0.018232399597764015,0.002483515301719308,-0.0024425219744443893,10,1.057420253753662,0.18831804394721985,0.5840562582015991,-0.3184722065925598,0.29853585362434387,-0.2250385731458664,1.00732421875,libero_spatial,5
O1200,2,53,False,0.9525850415229797,0.15030449628829956,0.45150458812713623,-0.00308188796043396,0.043240055441856384,-0.0540863573551178,1.001563310623169,5,1,libero_spatial_task_05_state_001,-0.21883825957775116,0.12972009181976318,1.0323994159698486,3.1405489444732666,-0.530144989490509,-0.01930380053818226,0.0024898287374526262,-0.0024347964208573103,-0.2286277711391449,0.12873102724552155,1.026613473892212,3.140455722808838,-0.5189053416252136,-0.01895267702639103,0.0024867237079888582,-0.002438662573695183,10,1.1415406465530396,0.19661524891853333,0.4725622832775116,-0.285365492105484,0.17542147636413574,-0.21940173208713531,1.0015623569488525,libero_spatial,5
O1200,3,54,False,0.9801245331764221,0.15164703130722046,0.384052038192749,5.827099084854126e-05,0.03089788556098938,-0.0522303581237793,1.0022649765014648,5,1,libero_spatial_task_05_state_001,-0.2077905833721161,0.1309068202972412,1.0373523235321045,3.140612840652466,-0.5409054160118103,-0.019330807030200958,0.002492801984772086,-0.002431112341582775,-0.21883825957775116,0.12972009181976318,1.0323994159698486,3.1405489444732666,-0.530144989490509,-0.01930380053818226,0.0024898287374526262,-0.0024347964208573103,10,1.1782597303390503,0.19817659258842468,0.39935797452926636,-0.2656294107437134,0.10539515316486359,-0.21326975524425507,1.0022639036178589,libero_spatial,5
O1200,4,55,False,0.9965469241142273,0.1496686339378357,0.32915806770324707,0.003030426800251007,0.020701423287391663,-0.05093516409397125,1.003708839416504,5,1,libero_spatial_task_05_state_001,-0.19596362113952637,0.13224594295024872,1.0416408777236938,3.140578031539917,-0.5512853860855103,-0.019132284447550774,0.0024957992136478424,-0.002427494851872325,-0.2077905833721161,0.1309068202972412,1.0373523235321045,3.140612840652466,-0.5409054160118103,-0.019330807030200958,0.002492801984772086,-0.002431112341582775,10,1.2001564502716064,0.19587558507919312,0.3397832214832306,-0.24694925546646118,0.047543108463287354,-0.20899070799350739,1.003708004951477,libero_spatial,5
O1200,0,56,False,0.6139352917671204,0.4736425280570984,0.6551947593688965,-0.01573178917169571,0.029690220952033997,-0.06188541650772095,0.9949965476989746,5,1,libero_spatial_task_05_state_001,-0.18586334586143494,0.13515909016132355,1.0475542545318604,3.1391537189483643,-0.5592017769813538,-0.02262178063392639,0.002501262351870537,-0.002421151613816619,-0.19596362113952637,0.13224594295024872,1.0416408777236938,3.140578031539917,-0.5512853860855103,-0.019132284447550774,0.0024957992136478424,-0.002427494851872325,11,0.6900078058242798,0.5726674795150757,0.6936214566230774,-0.3648707866668701,0.09854310750961304,-0.24516841769218445,0.9949955940246582,libero_spatial,5
O1200,1,57,False,0.654888927936554,0.4664047360420227,0.5820573568344116,-0.01265157014131546,0.023646831512451172,-0.06296807527542114,0.9996316432952881,5,1,libero_spatial_task_05_state_001,-0.17726655304431915,0.13991601765155792,1.0553127527236938,3.136489152908325,-0.5679712891578674,-0.02707573026418686,0.002507106401026249,-0.0024147587828338146,-0.18586334586143494,0.13515909016132355,1.0475542545318604,3.1391537189483643,-0.5592017769813538,-0.02262178063392639,0.002501262351870537,-0.002421151613816619,11,0.7446126937866211,0.5642498135566711,0.6142474412918091,-0.34551140666007996,0.06425449252128601,-0.248745396733284,0.9996306896209717,libero_spatial,5
O1200,2,58,False,0.6962677836418152,0.4501726031303406,0.5336658954620361,-0.013201899826526642,0.020443618297576904,-0.06400232017040253,1.0013186931610107,5,1,libero_spatial_task_05_state_001,-0.16857822239398956,0.14519625902175903,1.0628172159194946,3.133394718170166,-0.5789834856987,-0.02978472039103508,0.002512103645130992,-0.0024093687534332275,-0.17726655304431915,0.13991601765155792,1.0553127527236938,3.136489152908325,-0.5679712891578674,-0.02707573026418686,0.002507106401026249,-0.0024147587828338146,11,0.7997845411300659,0.5453712940216064,0.5617296099662781,-0.34897032380104065,0.04608040675520897,-0.2521623373031616,1.0013177394866943,libero_spatial,5
O1200,3,59,False,0.7387800812721252,0.40218299627304077,0.4651716947555542,-0.010460644960403442,0.016971305012702942,-0.0659540444612503,1.0006685256958008,5,1,libero_spatial_task_05_state_001,-0.1595400869846344,0.15042324364185333,1.069543719291687,3.1300365924835205,-0.5914744734764099,-0.031071005389094353,0.002516163280233741,-0.002404820639640093,-0.16857822239398956,0.14519625902175903,1.0628172159194946,3.133394718170166,-0.5789834856987,-0.02978472039103508,0.002512103645130992,-0.0024093687534332275,11,0.8564674854278564,0.4895578920841217,0.48739486932754517,-0.3317413032054901,0.026379384100437164,-0.25861045718193054,1.0006675720214844,libero_spatial,5
O1200,4,60,False,0.7781835198402405,0.3468002676963806,0.39402568340301514,-0.007675379514694214,0.010644003748893738,-0.07472622394561768,1.0033965110778809,5,1,libero_spatial_task_05_state_001,-0.15001025795936584,0.15521492063999176,1.0753254890441895,3.1265475749969482,-0.6056023836135864,-0.031102487817406654,0.0025192899629473686,-0.002401163103058934,-0.1595400869846344,0.15042324364185333,1.069543719291687,3.1300365924835205,-0.5914744734764099,-0.031071005389094353,0.002516163280233741,-0.002404820639640093,11,0.9090054035186768,0.4251459836959839,0.41018223762512207,-0.3142358064651489,-0.009520139545202255,-0.2875922918319702,1.003395438194275,libero_spatial,5
O1200,0,61,False,0.5133847594261169,0.05737006664276123,0.5972658395767212,-0.004447095096111298,0.02573719620704651,-0.02305707335472107,1.001997709274292,5,1,libero_spatial_task_05_state_001,-0.1417609453201294,0.1585252732038498,1.0817714929580688,3.1212263107299805,-0.616539716720581,-0.03532297909259796,0.0025164310354739428,-0.0024032550863921642,-0.15001025795936584,0.15521492063999176,1.0753254890441895,3.1265475749969482,-0.6056023836135864,-0.031102487817406654,0.0025192899629473686,-0.002401163103058934,12,0.5559406876564026,0.08852950483560562,0.6307528614997864,-0.293945848941803,0.07611478865146637,-0.1168861836194992,1.0019967555999756,libero_spatial,5
O1200,1,62,False,0.5529704689979553,0.047908663749694824,0.542884111404419,-0.002751648426055908,0.02557605504989624,-0.021752983331680298,1.00632905960083,5,1,libero_spatial_task_05_state_001,-0.13443541526794434,0.16049149632453918,1.0893638134002686,3.1162984371185303,-0.6233983039855957,-0.04154803603887558,0.002515182364732027,-0.0024038583505898714,-0.1417609453201294,0.1585252732038498,1.0817714929580688,3.1212263107299805,-0.616539716720581,-0.03532297909259796,0.0025164310354739428,-0.0024032550863921642,12,0.6087215542793274,0.0775255560874939,0.571733832359314,-0.2832898795604706,0.07520044595003128,-0.11257773637771606,1.0063279867172241,libero_spatial,5
O1200,2,63,False,0.595694363117218,0.04612994194030762,0.5101406574249268,-0.0012855902314186096,0.02134336531162262,-0.020258188247680664,1.0023155212402344,5,1,libero_spatial_task_05_state_001,-0.1268642395734787,0.16184352338314056,1.0967024564743042,3.1131324768066406,-0.6289290189743042,-0.046394530683755875,0.0025145928375422955,-0.0024039652198553085,-0.13443541526794434,0.16049149632453918,1.0893638134002686,3.1162984371185303,-0.6233983039855957,-0.04154803603887558,0.002515182364732027,-0.0024038583505898714,12,0.6656866669654846,0.07545680552721024,0.5361983776092529,-0.27407559752464294,0.051185242831707,-0.10763927549123764,1.002314567565918,libero_spatial,5
O1200,3,64,False,0.6357638239860535,0.03809422254562378,0.45541954040527344,-0.0031017065048217773,0.01701250672340393,-0.015273094177246094,1.0079832077026367,5,1,libero_spatial_task_05_state_001,-0.11892028898000717,0.16273340582847595,1.1033755540847778,3.1111631393432617,-0.633364200592041,-0.04962429776787758,0.002513923915103078,-0.0024041577707976103,-0.1268642395734787,0.16184352338314056,1.0967024564743042,3.1131324768066406,-0.6289290189743042,-0.046394530683755875,0.0025145928375422955,-0.0024039652198553085,12,0.7191125154495239,0.06611102819442749,0.4768112301826477,-0.2854900658130646,0.026613127440214157,-0.09116929769515991,1.0079822540283203,libero_spatial,5
O1200,4,65,False,0.6755049824714661,0.05254483222961426,0.3539152145385742,-0.004076994955539703,0.01769542694091797,-0.013285070657730103,1.0064597129821777,5,1,libero_spatial_task_05_state_001,-0.11061171442270279,0.1633809208869934,1.1089049577713013,3.110008955001831,-0.636788547039032,-0.051725197583436966,0.002513629850000143,-0.0024040034040808678,-0.11892028898000717,0.16273340582847595,1.1033755540847778,3.1111631393432617,-0.633364200592041,-0.04962429776787758,0.002513923915103078,-0.0024041577707976103,12,0.7721006870269775,0.08291754126548767,0.3666514456272125,-0.29161977767944336,0.030487820506095886,-0.08460124582052231,1.0064587593078613,libero_spatial,5
O1200,0,66,False,0.9995855689048767,0.30209046602249146,-0.034781694412231445,-0.008894070982933044,0.005527064204216003,-0.014323890209197998,1.012963056564331,5,1,libero_spatial_task_05_state_001,-0.10043903440237045,0.16504937410354614,1.1112269163131714,3.1116156578063965,-0.6395750641822815,-0.049083080142736435,0.0025189309380948544,-0.0023984697181731462,-0.11061171442270279,0.1633809208869934,1.1089049577713013,3.110008955001831,-0.636788547039032,-0.051725197583436966,0.002513629850000143,-0.0024040034040808678,13,1.2042078971862793,0.37314704060554504,-0.055189892649650574,-0.3218953609466553,-0.03855231776833534,-0.08803331851959229,1.0129621028900146,libero_spatial,5
